nothong,7,23,50,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.76E+01,2.39E+02,1.23E+01,3.12E+02,2.09E+02,8.39E+00,2.62E+01,2.53E+01,1.99E+01,1.15E+01,3.20E+01,3.24E+02,2.31E+01,2.19E+01,2.47E+02,1.56E+01,2.65E+01,1.71E+01,8.38E+00,2.45E+01,1.35E+01,6.60E+00,3.04E+01,1.25E+01,4.45E+00,1.77E+01,1.15E+01,1.90E+01,2.34E+02,1.72E+01,2.57E+01,3.33E+01,1.81E+01,1.20E+01,2.60E+01,3.54E+01,1.56E+01,1.81E+01,1.08E+01,37.81783333
nothong,1,0,0,1.45E+01,2.58E+01,1.31E+01,1.08E+01,3.75E+01,2.38E+02,1.21E+01,3.06E+02,2.05E+02,8.41E+00,2.62E+01,2.53E+01,1.99E+01,1.15E+01,3.21E+01,3.25E+02,2.32E+01,2.18E+01,2.47E+02,1.56E+01,2.65E+01,1.70E+01,8.39E+00,2.44E+01,1.34E+01,6.58E+00,3.04E+01,1.25E+01,4.44E+00,1.77E+01,1.15E+01,1.89E+01,2.34E+02,1.72E+01,2.58E+01,3.34E+01,1.81E+01,1.20E+01,2.60E+01,3.53E+01,1.55E+01,1.81E+01,1.08E+01,37.627
nothong,1,0,10,1.45E+01,2.57E+01,1.30E+01,1.08E+01,3.74E+01,2.38E+02,1.19E+01,3.02E+02,2.05E+02,8.36E+00,2.61E+01,2.52E+01,1.98E+01,1.15E+01,3.19E+01,3.24E+02,2.31E+01,2.17E+01,2.45E+02,1.56E+01,2.63E+01,1.70E+01,8.38E+00,2.46E+01,1.35E+01,6.64E+00,3.06E+01,1.25E+01,4.45E+00,1.77E+01,1.15E+01,1.90E+01,2.34E+02,1.72E+01,2.59E+01,3.36E+01,1.81E+01,1.20E+01,2.61E+01,3.54E+01,1.56E+01,1.81E+01,1.08E+01,37.48566667
nothong,1,0,20,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.74E+01,2.38E+02,1.22E+01,3.08E+02,2.08E+02,8.34E+00,2.60E+01,2.51E+01,1.98E+01,1.15E+01,3.21E+01,3.26E+02,2.32E+01,2.18E+01,2.46E+02,1.56E+01,2.64E+01,1.70E+01,8.35E+00,2.45E+01,1.34E+01,6.58E+00,3.04E+01,1.25E+01,4.47E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.73E+01,2.63E+01,3.41E+01,1.81E+01,1.20E+01,2.61E+01,3.56E+01,1.56E+01,1.81E+01,1.08E+01,37.74083333
nothong,1,0,30,1.45E+01,2.58E+01,1.31E+01,1.08E+01,3.74E+01,2.38E+02,1.21E+01,3.06E+02,2.05E+02,8.35E+00,2.60E+01,2.52E+01,1.98E+01,1.16E+01,3.22E+01,3.26E+02,2.33E+01,2.19E+01,2.44E+02,1.57E+01,2.65E+01,1.70E+01,8.38E+00,2.43E+01,1.33E+01,6.55E+00,3.05E+01,1.25E+01,4.47E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.57E+01,3.32E+01,1.82E+01,1.21E+01,2.61E+01,3.56E+01,1.56E+01,1.81E+01,1.08E+01,37.60833333
nothong,1,0,40,1.45E+01,2.58E+01,1.31E+01,1.08E+01,3.73E+01,2.37E+02,1.22E+01,3.08E+02,2.09E+02,8.35E+00,2.60E+01,2.52E+01,1.98E+01,1.16E+01,3.22E+01,3.27E+02,2.33E+01,2.19E+01,2.48E+02,1.57E+01,2.65E+01,1.70E+01,8.37E+00,2.43E+01,1.33E+01,6.56E+00,3.05E+01,1.25E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.63E+01,3.41E+01,1.82E+01,1.21E+01,2.60E+01,3.57E+01,1.57E+01,1.81E+01,1.08E+01,37.77666667
nothong,1,0,50,1.45E+01,2.57E+01,1.29E+01,1.07E+01,3.73E+01,2.37E+02,1.23E+01,3.11E+02,2.10E+02,8.34E+00,2.60E+01,2.52E+01,1.98E+01,1.16E+01,3.22E+01,3.26E+02,2.32E+01,2.20E+01,2.47E+02,1.56E+01,2.64E+01,1.70E+01,8.37E+00,2.43E+01,1.32E+01,6.55E+00,3.04E+01,1.25E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.59E+01,3.36E+01,1.82E+01,1.21E+01,2.61E+01,3.57E+01,1.57E+01,1.79E+01,1.07E+01,37.78566667
nothong,1,1,0,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.73E+01,2.38E+02,1.21E+01,3.06E+02,2.07E+02,8.35E+00,2.60E+01,2.52E+01,1.98E+01,1.16E+01,3.23E+01,3.27E+02,2.33E+01,2.20E+01,2.46E+02,1.57E+01,2.66E+01,1.71E+01,8.43E+00,2.44E+01,1.33E+01,6.60E+00,3.07E+01,1.26E+01,4.51E+00,1.79E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.60E+01,3.36E+01,1.82E+01,1.20E+01,2.62E+01,3.59E+01,1.58E+01,1.80E+01,1.08E+01,37.73066667
nothong,1,1,10,1.45E+01,2.59E+01,1.30E+01,1.08E+01,3.74E+01,2.38E+02,1.20E+01,3.03E+02,2.06E+02,8.38E+00,2.61E+01,2.53E+01,1.99E+01,1.16E+01,3.23E+01,3.28E+02,2.34E+01,2.22E+01,2.48E+02,1.57E+01,2.66E+01,1.71E+01,8.46E+00,2.46E+01,1.33E+01,6.61E+00,3.07E+01,1.26E+01,4.50E+00,1.79E+01,1.17E+01,1.90E+01,2.35E+02,1.72E+01,2.55E+01,3.30E+01,1.82E+01,1.21E+01,2.61E+01,3.58E+01,1.57E+01,1.81E+01,1.08E+01,37.692
nothong,1,1,20,1.45E+01,2.59E+01,1.29E+01,1.08E+01,3.73E+01,2.38E+02,1.22E+01,3.10E+02,2.09E+02,8.33E+00,2.60E+01,2.51E+01,1.97E+01,1.16E+01,3.23E+01,3.27E+02,2.33E+01,2.23E+01,2.48E+02,1.57E+01,2.65E+01,1.71E+01,8.42E+00,2.45E+01,1.32E+01,6.59E+00,3.08E+01,1.26E+01,4.47E+00,1.78E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.58E+01,3.34E+01,1.83E+01,1.21E+01,2.61E+01,3.56E+01,1.56E+01,1.80E+01,1.07E+01,37.8375
nothong,1,1,30,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.72E+01,2.37E+02,1.20E+01,3.04E+02,2.06E+02,8.37E+00,2.61E+01,2.52E+01,1.98E+01,1.16E+01,3.24E+01,3.29E+02,2.34E+01,2.21E+01,2.47E+02,1.58E+01,2.67E+01,1.72E+01,8.48E+00,2.44E+01,1.33E+01,6.66E+00,3.09E+01,1.27E+01,4.51E+00,1.79E+01,1.17E+01,1.90E+01,2.35E+02,1.73E+01,2.62E+01,3.39E+01,1.83E+01,1.21E+01,2.61E+01,3.59E+01,1.58E+01,1.80E+01,1.07E+01,37.74183333
nothong,1,1,40,1.45E+01,2.58E+01,1.30E+01,1.08E+01,3.73E+01,2.37E+02,1.20E+01,3.04E+02,2.05E+02,8.39E+00,2.62E+01,2.53E+01,1.99E+01,1.17E+01,3.27E+01,3.31E+02,2.36E+01,2.20E+01,2.45E+02,1.57E+01,2.67E+01,1.71E+01,8.47E+00,2.44E+01,1.33E+01,6.63E+00,3.10E+01,1.27E+01,4.51E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.62E+01,3.39E+01,1.83E+01,1.22E+01,2.62E+01,3.59E+01,1.58E+01,1.80E+01,1.07E+01,37.75216667
nothong,1,1,50,1.45E+01,2.60E+01,1.30E+01,1.08E+01,3.76E+01,2.39E+02,1.22E+01,3.08E+02,2.08E+02,8.43E+00,2.63E+01,2.54E+01,2.00E+01,1.17E+01,3.26E+01,3.31E+02,2.36E+01,2.22E+01,2.49E+02,1.58E+01,2.67E+01,1.72E+01,8.50E+00,2.45E+01,1.32E+01,6.59E+00,3.08E+01,1.26E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.67E+01,3.45E+01,1.84E+01,1.22E+01,2.62E+01,3.58E+01,1.57E+01,1.80E+01,1.07E+01,38.00483333
nothong,1,2,0,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.73E+01,2.38E+02,1.23E+01,3.12E+02,2.13E+02,8.43E+00,2.63E+01,2.54E+01,2.00E+01,1.17E+01,3.26E+01,3.31E+02,2.36E+01,2.21E+01,2.47E+02,1.58E+01,2.67E+01,1.72E+01,8.52E+00,2.46E+01,1.32E+01,6.61E+00,3.09E+01,1.27E+01,4.51E+00,1.79E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.67E+01,3.45E+01,1.84E+01,1.22E+01,2.62E+01,3.59E+01,1.58E+01,1.80E+01,1.07E+01,38.08583333
nothong,1,2,10,1.45E+01,2.59E+01,1.29E+01,1.07E+01,3.72E+01,2.37E+02,1.21E+01,3.05E+02,2.07E+02,8.46E+00,2.64E+01,2.55E+01,2.00E+01,1.18E+01,3.28E+01,3.32E+02,2.37E+01,2.24E+01,2.52E+02,1.60E+01,2.69E+01,1.73E+01,8.53E+00,2.48E+01,1.34E+01,6.65E+00,3.12E+01,1.28E+01,4.53E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.74E+01,3.54E+01,1.85E+01,1.23E+01,2.62E+01,3.60E+01,1.58E+01,1.79E+01,1.07E+01,38.02216667
nothong,1,2,20,1.45E+01,2.59E+01,1.29E+01,1.07E+01,3.72E+01,2.37E+02,1.24E+01,3.13E+02,2.10E+02,8.45E+00,2.64E+01,2.55E+01,2.00E+01,1.19E+01,3.31E+01,3.36E+02,2.39E+01,2.24E+01,2.50E+02,1.59E+01,2.69E+01,1.73E+01,8.54E+00,2.48E+01,1.34E+01,6.65E+00,3.10E+01,1.27E+01,4.53E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.64E+01,3.41E+01,1.85E+01,1.22E+01,2.63E+01,3.60E+01,1.58E+01,1.78E+01,1.07E+01,38.21216667
nothong,1,2,30,1.45E+01,2.59E+01,1.29E+01,1.07E+01,3.73E+01,2.37E+02,1.21E+01,3.05E+02,2.08E+02,8.36E+00,2.61E+01,2.52E+01,1.98E+01,1.18E+01,3.30E+01,3.34E+02,2.38E+01,2.26E+01,2.52E+02,1.59E+01,2.69E+01,1.72E+01,8.48E+00,2.44E+01,1.32E+01,6.63E+00,3.09E+01,1.27E+01,4.51E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.62E+01,3.39E+01,1.85E+01,1.23E+01,2.62E+01,3.59E+01,1.58E+01,1.79E+01,1.07E+01,38.0205
nothong,1,2,40,1.45E+01,2.58E+01,1.29E+01,1.07E+01,3.72E+01,2.37E+02,1.22E+01,3.09E+02,2.09E+02,8.41E+00,2.62E+01,2.53E+01,1.99E+01,1.18E+01,3.28E+01,3.33E+02,2.37E+01,2.25E+01,2.51E+02,1.60E+01,2.70E+01,1.73E+01,8.50E+00,2.45E+01,1.33E+01,6.67E+00,3.12E+01,1.28E+01,4.54E+00,1.81E+01,1.18E+01,1.91E+01,2.36E+02,1.73E+01,2.67E+01,3.45E+01,1.86E+01,1.23E+01,2.63E+01,3.61E+01,1.59E+01,1.79E+01,1.07E+01,38.10516667
nothong,1,2,50,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.74E+01,2.38E+02,1.24E+01,3.15E+02,2.15E+02,8.44E+00,2.63E+01,2.54E+01,2.00E+01,1.18E+01,3.30E+01,3.34E+02,2.38E+01,2.23E+01,2.50E+02,1.59E+01,2.70E+01,1.73E+01,8.55E+00,2.48E+01,1.33E+01,6.66E+00,3.11E+01,1.28E+01,4.52E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.68E+01,3.47E+01,1.85E+01,1.23E+01,2.62E+01,3.60E+01,1.58E+01,1.80E+01,1.07E+01,38.34533333
nothong,1,3,0,1.45E+01,2.57E+01,1.29E+01,1.07E+01,3.71E+01,2.36E+02,1.23E+01,3.12E+02,2.13E+02,8.48E+00,2.64E+01,2.56E+01,2.01E+01,1.18E+01,3.29E+01,3.33E+02,2.37E+01,2.24E+01,2.51E+02,1.60E+01,2.70E+01,1.73E+01,8.55E+00,2.49E+01,1.35E+01,6.68E+00,3.10E+01,1.27E+01,4.53E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.64E+01,3.41E+01,1.87E+01,1.24E+01,2.62E+01,3.61E+01,1.58E+01,1.78E+01,1.07E+01,38.20183333
nothong,1,3,10,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.72E+01,2.37E+02,1.22E+01,3.10E+02,2.10E+02,8.39E+00,2.62E+01,2.53E+01,1.99E+01,1.20E+01,3.33E+01,3.37E+02,2.40E+01,2.25E+01,2.52E+02,1.61E+01,2.72E+01,1.74E+01,8.79E+00,2.53E+01,1.36E+01,6.73E+00,3.14E+01,1.29E+01,4.55E+00,1.81E+01,1.18E+01,1.91E+01,2.36E+02,1.73E+01,2.64E+01,3.42E+01,1.87E+01,1.24E+01,2.62E+01,3.62E+01,1.59E+01,1.80E+01,1.07E+01,38.2715
nothong,1,3,20,1.45E+01,2.57E+01,1.28E+01,1.06E+01,3.68E+01,2.34E+02,1.24E+01,3.13E+02,2.13E+02,8.43E+00,2.63E+01,2.54E+01,2.00E+01,1.19E+01,3.31E+01,3.36E+02,2.39E+01,2.29E+01,2.58E+02,1.62E+01,2.73E+01,1.75E+01,8.63E+00,2.52E+01,1.35E+01,6.77E+00,3.17E+01,1.30E+01,4.55E+00,1.81E+01,1.18E+01,1.92E+01,2.37E+02,1.74E+01,2.65E+01,3.43E+01,1.88E+01,1.24E+01,2.63E+01,3.62E+01,1.59E+01,1.77E+01,1.06E+01,38.423
nothong,1,3,30,1.45E+01,2.58E+01,1.28E+01,1.07E+01,3.71E+01,2.36E+02,1.24E+01,3.13E+02,2.12E+02,8.41E+00,2.62E+01,2.53E+01,1.99E+01,1.19E+01,3.33E+01,3.37E+02,2.40E+01,2.28E+01,2.58E+02,1.62E+01,2.72E+01,1.76E+01,8.70E+00,2.52E+01,1.35E+01,6.74E+00,3.15E+01,1.29E+01,4.55E+00,1.81E+01,1.18E+01,1.91E+01,2.36E+02,1.73E+01,2.63E+01,3.40E+01,1.88E+01,1.25E+01,2.62E+01,3.62E+01,1.59E+01,1.78E+01,1.06E+01,38.44566667
nothong,1,3,40,1.45E+01,2.58E+01,1.28E+01,1.07E+01,3.72E+01,2.37E+02,1.23E+01,3.11E+02,2.13E+02,8.46E+00,2.64E+01,2.55E+01,2.00E+01,1.20E+01,3.34E+01,3.39E+02,2.41E+01,2.31E+01,2.58E+02,1.62E+01,2.74E+01,1.76E+01,8.84E+00,2.53E+01,1.37E+01,6.83E+00,3.16E+01,1.29E+01,4.60E+00,1.83E+01,1.19E+01,1.93E+01,2.38E+02,1.75E+01,2.63E+01,3.40E+01,1.87E+01,1.24E+01,2.65E+01,3.66E+01,1.61E+01,1.79E+01,1.07E+01,38.56233333
nothong,1,3,50,1.45E+01,2.57E+01,1.27E+01,1.06E+01,3.71E+01,2.36E+02,1.23E+01,3.12E+02,2.12E+02,8.46E+00,2.64E+01,2.55E+01,2.00E+01,1.20E+01,3.34E+01,3.38E+02,2.41E+01,2.28E+01,2.56E+02,1.63E+01,2.74E+01,1.76E+01,8.78E+00,2.56E+01,1.38E+01,6.82E+00,3.20E+01,1.31E+01,4.61E+00,1.84E+01,1.20E+01,1.93E+01,2.38E+02,1.75E+01,2.67E+01,3.46E+01,1.89E+01,1.26E+01,2.65E+01,3.67E+01,1.61E+01,1.77E+01,1.06E+01,38.52133333
nothong,1,4,0,1.45E+01,2.59E+01,1.28E+01,1.07E+01,3.72E+01,2.37E+02,1.25E+01,3.15E+02,2.12E+02,8.52E+00,2.66E+01,2.57E+01,2.02E+01,1.21E+01,3.37E+01,3.42E+02,2.44E+01,2.33E+01,2.61E+02,1.64E+01,2.75E+01,1.75E+01,8.75E+00,2.56E+01,1.37E+01,6.87E+00,3.22E+01,1.32E+01,4.63E+00,1.84E+01,1.20E+01,1.94E+01,2.39E+02,1.75E+01,2.70E+01,3.49E+01,1.89E+01,1.26E+01,2.66E+01,3.69E+01,1.62E+01,1.79E+01,1.07E+01,38.826
nothong,1,4,10,1.45E+01,2.58E+01,1.28E+01,1.07E+01,3.74E+01,2.38E+02,1.24E+01,3.14E+02,2.12E+02,8.56E+00,2.67E+01,2.58E+01,2.03E+01,1.24E+01,3.45E+01,3.49E+02,2.49E+01,2.31E+01,2.58E+02,1.66E+01,2.79E+01,1.78E+01,8.87E+00,2.61E+01,1.41E+01,7.01E+00,3.23E+01,1.32E+01,4.65E+00,1.85E+01,1.21E+01,1.93E+01,2.38E+02,1.75E+01,2.75E+01,3.56E+01,1.89E+01,1.25E+01,2.65E+01,3.71E+01,1.63E+01,1.79E+01,1.07E+01,38.98066667
nothong,1,4,20,1.45E+01,2.61E+01,1.30E+01,1.08E+01,3.76E+01,2.39E+02,1.24E+01,3.14E+02,2.11E+02,8.49E+00,2.65E+01,2.56E+01,2.01E+01,1.22E+01,3.40E+01,3.45E+02,2.46E+01,2.40E+01,2.67E+02,1.65E+01,2.78E+01,1.80E+01,9.04E+00,2.61E+01,1.43E+01,7.09E+00,3.29E+01,1.35E+01,4.67E+00,1.86E+01,1.21E+01,1.93E+01,2.39E+02,1.75E+01,2.70E+01,3.50E+01,1.89E+01,1.25E+01,2.65E+01,3.72E+01,1.63E+01,1.81E+01,1.08E+01,39.09533333
nothong,1,4,30,1.45E+01,2.58E+01,1.29E+01,1.08E+01,3.73E+01,2.38E+02,1.26E+01,3.17E+02,2.13E+02,8.52E+00,2.66E+01,2.57E+01,2.02E+01,1.24E+01,3.45E+01,3.49E+02,2.49E+01,2.41E+01,2.67E+02,1.67E+01,2.81E+01,1.80E+01,8.87E+00,2.62E+01,1.42E+01,7.03E+00,3.25E+01,1.33E+01,4.63E+00,1.84E+01,1.20E+01,1.93E+01,2.38E+02,1.75E+01,2.69E+01,3.49E+01,1.88E+01,1.25E+01,2.65E+01,3.69E+01,1.62E+01,1.80E+01,1.08E+01,39.1955
nothong,1,4,40,1.45E+01,2.60E+01,1.30E+01,1.09E+01,3.75E+01,2.38E+02,1.23E+01,3.11E+02,2.09E+02,8.53E+00,2.66E+01,2.57E+01,2.02E+01,1.21E+01,3.38E+01,3.43E+02,2.44E+01,2.37E+01,2.59E+02,1.65E+01,2.79E+01,1.80E+01,8.92E+00,2.59E+01,1.40E+01,7.01E+00,3.28E+01,1.34E+01,4.65E+00,1.85E+01,1.21E+01,1.93E+01,2.39E+02,1.75E+01,2.77E+01,3.58E+01,1.87E+01,1.24E+01,2.65E+01,3.70E+01,1.63E+01,1.81E+01,1.08E+01,38.80833333
nothong,1,4,50,1.45E+01,2.60E+01,1.31E+01,1.11E+01,3.83E+01,2.44E+02,1.25E+01,3.16E+02,2.15E+02,8.68E+00,2.71E+01,2.62E+01,2.06E+01,1.21E+01,3.37E+01,3.42E+02,2.44E+01,2.37E+01,2.63E+02,1.63E+01,2.75E+01,1.78E+01,8.85E+00,2.56E+01,1.39E+01,6.97E+00,3.26E+01,1.33E+01,4.62E+00,1.84E+01,1.20E+01,1.93E+01,2.39E+02,1.75E+01,2.71E+01,3.51E+01,1.87E+01,1.24E+01,2.65E+01,3.68E+01,1.61E+01,1.85E+01,1.10E+01,39.12633333
nothong,1,5,0,1.45E+01,2.59E+01,1.31E+01,1.10E+01,3.79E+01,2.41E+02,1.23E+01,3.11E+02,2.12E+02,8.67E+00,2.71E+01,2.61E+01,2.05E+01,1.23E+01,3.41E+01,3.46E+02,2.47E+01,2.42E+01,2.67E+02,1.64E+01,2.77E+01,1.78E+01,8.78E+00,2.56E+01,1.39E+01,6.91E+00,3.20E+01,1.31E+01,4.60E+00,1.83E+01,1.19E+01,1.93E+01,2.38E+02,1.75E+01,2.70E+01,3.50E+01,1.86E+01,1.23E+01,2.65E+01,3.66E+01,1.61E+01,1.84E+01,1.10E+01,39.0435
nothong,1,5,10,1.45E+01,2.59E+01,1.30E+01,1.10E+01,3.77E+01,2.40E+02,1.25E+01,3.16E+02,2.13E+02,8.53E+00,2.66E+01,2.57E+01,2.02E+01,1.19E+01,3.31E+01,3.36E+02,2.39E+01,2.31E+01,2.59E+02,1.61E+01,2.71E+01,1.74E+01,8.67E+00,2.55E+01,1.40E+01,6.90E+00,3.22E+01,1.32E+01,4.57E+00,1.82E+01,1.18E+01,1.92E+01,2.37E+02,1.74E+01,2.68E+01,3.46E+01,1.84E+01,1.22E+01,2.64E+01,3.64E+01,1.60E+01,1.83E+01,1.10E+01,38.67216667
nothong,1,5,20,1.45E+01,2.58E+01,1.29E+01,1.09E+01,3.77E+01,2.40E+02,1.24E+01,3.14E+02,2.11E+02,8.55E+00,2.67E+01,2.58E+01,2.03E+01,1.19E+01,3.31E+01,3.36E+02,2.39E+01,2.31E+01,2.58E+02,1.61E+01,2.71E+01,1.74E+01,8.59E+00,2.52E+01,1.38E+01,6.86E+00,3.17E+01,1.30E+01,4.56E+00,1.81E+01,1.18E+01,1.92E+01,2.37E+02,1.74E+01,2.60E+01,3.37E+01,1.83E+01,1.21E+01,2.64E+01,3.63E+01,1.59E+01,1.81E+01,1.08E+01,38.52433333
nothong,1,5,30,1.45E+01,2.58E+01,1.30E+01,1.09E+01,3.77E+01,2.40E+02,1.23E+01,3.12E+02,2.12E+02,8.61E+00,2.69E+01,2.60E+01,2.04E+01,1.19E+01,3.31E+01,3.35E+02,2.39E+01,2.32E+01,2.56E+02,1.60E+01,2.69E+01,1.73E+01,8.55E+00,2.54E+01,1.39E+01,6.78E+00,3.12E+01,1.28E+01,4.51E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.65E+01,3.43E+01,1.82E+01,1.21E+01,2.62E+01,3.59E+01,1.58E+01,1.82E+01,1.09E+01,38.43633333
nothong,1,5,40,1.45E+01,2.59E+01,1.30E+01,1.09E+01,3.78E+01,2.41E+02,1.24E+01,3.13E+02,2.14E+02,8.64E+00,2.69E+01,2.60E+01,2.05E+01,1.17E+01,3.27E+01,3.32E+02,2.36E+01,2.32E+01,2.59E+02,1.61E+01,2.70E+01,1.74E+01,8.56E+00,2.52E+01,1.38E+01,6.77E+00,3.12E+01,1.28E+01,4.51E+00,1.80E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.55E+01,3.31E+01,1.81E+01,1.20E+01,2.62E+01,3.59E+01,1.58E+01,1.82E+01,1.09E+01,38.4245
nothong,1,5,50,1.45E+01,2.60E+01,1.30E+01,1.09E+01,3.76E+01,2.40E+02,1.24E+01,3.14E+02,2.15E+02,8.57E+00,2.67E+01,2.58E+01,2.03E+01,1.18E+01,3.29E+01,3.34E+02,2.38E+01,2.31E+01,2.59E+02,1.61E+01,2.70E+01,1.73E+01,8.54E+00,2.53E+01,1.38E+01,6.77E+00,3.13E+01,1.28E+01,4.51E+00,1.80E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.57E+01,3.32E+01,1.82E+01,1.21E+01,2.62E+01,3.59E+01,1.58E+01,1.83E+01,1.09E+01,38.494
nothong,1,6,0,1.45E+01,2.60E+01,1.30E+01,1.10E+01,3.80E+01,2.42E+02,1.24E+01,3.15E+02,2.13E+02,8.64E+00,2.70E+01,2.60E+01,2.05E+01,1.17E+01,3.27E+01,3.32E+02,2.36E+01,2.26E+01,2.57E+02,1.61E+01,2.70E+01,1.73E+01,8.52E+00,2.55E+01,1.38E+01,6.72E+00,3.14E+01,1.29E+01,4.50E+00,1.79E+01,1.17E+01,1.91E+01,2.35E+02,1.73E+01,2.59E+01,3.35E+01,1.83E+01,1.21E+01,2.62E+01,3.58E+01,1.57E+01,1.83E+01,1.09E+01,38.4455
nothong,1,6,10,1.45E+01,2.59E+01,1.30E+01,1.09E+01,3.78E+01,2.41E+02,1.24E+01,3.13E+02,2.15E+02,8.58E+00,2.68E+01,2.59E+01,2.03E+01,1.17E+01,3.26E+01,3.31E+02,2.36E+01,2.28E+01,2.58E+02,1.60E+01,2.68E+01,1.72E+01,8.49E+00,2.54E+01,1.40E+01,6.73E+00,3.12E+01,1.28E+01,4.48E+00,1.78E+01,1.16E+01,1.90E+01,2.34E+02,1.72E+01,2.60E+01,3.36E+01,1.82E+01,1.21E+01,2.61E+01,3.57E+01,1.57E+01,1.82E+01,1.09E+01,38.392
nothong,1,6,20,1.45E+01,2.59E+01,1.30E+01,1.09E+01,3.80E+01,2.42E+02,1.24E+01,3.13E+02,2.15E+02,8.72E+00,2.72E+01,2.63E+01,2.07E+01,1.17E+01,3.26E+01,3.31E+02,2.36E+01,2.26E+01,2.57E+02,1.60E+01,2.69E+01,1.72E+01,8.49E+00,2.57E+01,1.40E+01,6.72E+00,3.13E+01,1.28E+01,4.49E+00,1.79E+01,1.16E+01,1.90E+01,2.35E+02,1.72E+01,2.59E+01,3.35E+01,1.85E+01,1.23E+01,2.61E+01,3.57E+01,1.57E+01,1.83E+01,1.09E+01,38.43466667
nothong,1,6,30,1.45E+01,2.58E+01,1.30E+01,1.09E+01,3.83E+01,2.44E+02,1.24E+01,3.13E+02,2.13E+02,8.64E+00,2.70E+01,2.61E+01,2.05E+01,1.16E+01,3.24E+01,3.28E+02,2.34E+01,2.24E+01,2.56E+02,1.60E+01,2.67E+01,1.72E+01,8.48E+00,2.57E+01,1.40E+01,6.73E+00,3.16E+01,1.29E+01,4.50E+00,1.79E+01,1.17E+01,1.90E+01,2.35E+02,1.72E+01,2.56E+01,3.32E+01,1.93E+01,1.28E+01,2.61E+01,3.58E+01,1.57E+01,1.83E+01,1.09E+01,38.38466667
nothong,1,6,40,1.45E+01,2.58E+01,1.30E+01,1.09E+01,3.83E+01,2.44E+02,1.22E+01,3.08E+02,2.12E+02,8.69E+00,2.71E+01,2.62E+01,2.06E+01,1.16E+01,3.22E+01,3.27E+02,2.33E+01,2.24E+01,2.57E+02,1.60E+01,2.68E+01,1.72E+01,8.47E+00,2.60E+01,1.43E+01,6.77E+00,3.18E+01,1.30E+01,4.52E+00,1.80E+01,1.17E+01,1.91E+01,2.36E+02,1.73E+01,2.65E+01,3.43E+01,2.31E+01,1.53E+01,2.62E+01,3.60E+01,1.58E+01,1.82E+01,1.09E+01,38.46433333
nothong,1,6,50,1.45E+01,2.57E+01,1.31E+01,1.09E+01,3.87E+01,2.46E+02,1.25E+01,3.16E+02,2.17E+02,8.73E+00,2.72E+01,2.63E+01,2.07E+01,1.16E+01,3.23E+01,3.28E+02,2.33E+01,2.23E+01,2.56E+02,1.62E+01,2.71E+01,1.72E+01,8.70E+00,2.68E+01,1.43E+01,6.83E+00,3.23E+01,1.32E+01,4.69E+00,1.87E+01,1.22E+01,1.97E+01,2.43E+02,1.78E+01,2.92E+01,3.78E+01,3.12E+01,2.07E+01,2.70E+01,3.73E+01,1.64E+01,1.83E+01,1.09E+01,39.29983333
nothong,1,7,0,1.45E+01,2.57E+01,1.31E+01,1.09E+01,3.87E+01,2.46E+02,1.24E+01,3.15E+02,2.19E+02,8.86E+00,2.76E+01,2.67E+01,2.10E+01,1.17E+01,3.26E+01,3.31E+02,2.36E+01,2.26E+01,2.59E+02,1.64E+01,2.73E+01,1.72E+01,8.47E+00,2.68E+01,1.48E+01,6.94E+00,3.29E+01,1.35E+01,4.95E+00,1.97E+01,1.28E+01,2.09E+01,2.58E+02,1.89E+01,3.45E+01,4.46E+01,3.74E+01,2.48E+01,2.87E+01,3.94E+01,1.73E+01,1.83E+01,1.09E+01,40.2605
